 (check it)	 (revísalo)
Disable	Desactivar
Disable custom all-reduce	Desactivar all-reduce propio
Disable two-factor	Desactivar el segundo factor
Disabled	Desactivada
Disagree	No estoy de acuerdo
Discard	Descartar
Discard draft	Descartar borrador
Discarded.	Descartado.
Disconnect	Desconectar
Disconnected	Desconectado
Discover	Descubrir
Discuss	Comentar
Discuss in a new chat	Comentar en un chat nuevo
Dismiss	Descartar
Dismiss notice	Cerrar aviso
Dispatch workers	Lanzar workers
Display name	Nombre visible
Disputed	En disputa
Docs	Docs
Doctor	Diagnóstico
Document	Documento
Document actions	Acciones del documento
Document archived.	Documento archivado.
Document content	Contenido del documento
Document editor	Editor de documentos
Document style	Estilo de los documentos
Document title	Título del documento
Document with no content yet.	Documento sin contenido todavía.
Documents	Documentos
Documents & files	Documentos y ficheros
Documents write	Documentos (escribir)
Documents: the ones the agent wrote and the ones you imported. Opening one is a full editor.	Documentos: los que escribió el agente y los que importaste. Abrir uno es un editor completo.
Does one task. Cannot start another worker.	Hace una tarea. No puede arrancar otro worker.
Domain	Dominio
Done	Hecho
Done.	Hecho.
Done. Drag Edge feather and Edge to blend the result in.	Hecho. Mueve Suavizado y Borde para integrar el resultado.
Dots	Puntos
Double-click to rename	Doble clic para renombrar
Download	Descargar
Download .md	Descargar .md
Download GGUF	Descargar GGUF
Download JSON	Descargar JSON
Download PNG	Descargar PNG
Download a model first; everything under the HF cache, your model folders and Ollama shows up here.	Descarga un modelo primero; todo lo que hay en la caché de HF, tus carpetas de modelos y Ollama aparece aquí.
Download all	Descargar todos
Download and serve models on this machine (Ollama, llama.cpp).	Descargar y servir modelos en esta máquina (Ollama, llama.cpp).
Download as a file	Descargar como archivo
Download filled PDF	Descargar el PDF relleno
Download here	Descargar aquí
Download zip	Descargar zip
Download {name}	Descargar {name}
Downloading {name}…	Descargando {name}…
Downloads a whole folder as a .zip.	Descarga una carpeta entera en .zip.
Downloads this conversation.	Descarga esta conversación.
Draft	Borrador
Draft AGENTS.md for `{ws}`. `/agentsmd write` saves it.	Borrador de AGENTS.md para `{ws}`. `/agentsmd write` lo guarda.
Draft again with AI	Redactar de nuevo con IA
Draft inserted ({model}).	Borrador insertado ({model}).
Draft it	Redactarla
Draft saved.	Borrador guardado.
Draft skills from my workflows on its own	Redactar skills a partir de mis flujos por su cuenta
Draft tokens	Tokens de borrador
Draft with AI	Redactar con IA
Drafted by the assistant — check it before creating.	Redactada por el asistente — revísala antes de crearla.
Drafting…	Redactando…
Drafts	Borradores
Drafts an AGENTS.md for the working folder; "write" saves it.	Redacta un AGENTS.md para la carpeta de trabajo; «write» lo guarda.
Drag a rectangle, move it by its inside, then apply. Shift keeps it square.	Arrastra un rectángulo, muévelo por dentro y aplica. Mayús lo mantiene cuadrado.
Drag the active layer. It snaps to the canvas and other layers; hold Ctrl to move freely.	Arrastra la capa activa. Se ajusta al lienzo y a las demás capas; con Ctrl se mueve libre.
Drag the corners to scale and the top handle to rotate. Shift snaps the angle to 15°.	Arrastra las esquinas para escalar y el asa superior para girar. Mayús ajusta el ángulo a 15°.
Drag to pan, scroll to zoom. A search pins its hits; a kind chip hides the rest.	Arrastra para mover, rueda para ampliar. Una búsqueda fija sus resultados; un filtro de tipo oculta el resto.
Drag to resize; squeeze to collapse; double-click to reset	Arrastra para cambiar el ancho; aprieta para plegarla; doble clic para restablecer
Draw a new one	Dibujar una nueva
Draw around what you want. Escape cancels.	Dibuja alrededor de lo que quieras. Escape cancela.
Draw over a photo	Dibujar sobre una foto
Draw something first.	Dibuja algo primero.
Drawing	Dibujo
Drawing surface	Superficie de dibujo
Drop .woff2, .ttf or .otf files into static/fonts/custom/ and reload: they appear in the font list.	Deja ficheros .woff2, .ttf u .otf en static/fonts/custom/ y recarga: aparecen en la lista de fuentes.
Drop the objective	Descartar el objetivo
Drop to add as a layer	Suelta para añadir como capa
Drop {id}	Descartar {id}
Drops data/skills/ (every SKILL.md). Memory is not affected.	Elimina data/skills/ (todos los SKILL.md). La memoria no se toca.
DuckDuckGo (no key)	DuckDuckGo (sin clave)
Due now: {names}.	Toca ahora: {names}.
Duplicate	Duplicar
Duplicate group #{n}: {names}. Worth keeping: {keep}.	Grupo de duplicadas #{n}: {names}. Merece quedarse: {keep}.
Duplicate layer	Duplicar capa
Duplicated	Duplicado
Duplicated as "{name}".	Duplicada como «{name}».
Duplicates, generic or irrelevant ones, failed audits and anything below the threshold	Duplicadas, genéricas o irrelevantes, auditorías fallidas y todo lo que esté por debajo del umbral
Duplicates, generic or irrelevant ones, failed audits and anything below {n}%. This cannot be undone.	Duplicadas, genéricas o irrelevantes, auditorías fallidas y todo lo que esté por debajo del {n}%. No se puede deshacer.
Each endpoint is a server compatible with the OpenAI API (Ollama, llama.cpp, vLLM, OpenAI, Anthropic through a proxy…). Its models appear in the Studio picker.	Cada endpoint es un servidor compatible con la API de OpenAI (Ollama, llama.cpp, vLLM, OpenAI, Anthropic vía proxy…). Sus modelos aparecen en el selector de Studio.
Each model runs Deep Research on the question before answering. Slow, thorough.	Cada modelo hace investigación profunda sobre la pregunta antes de responder. Lento y a fondo.
Each one is tested on a task of its own; the ones that fail are rewritten by the teacher model and tested again. What still fails gets flagged. It runs on the server and takes a while.	Cada una se prueba con una tarea propia; las que fallan las reescribe el modelo profesor y se prueban de nuevo. Lo que sigue fallando queda marcado. Corre en el servidor y tarda un rato.
Each one says when it fires and what it does.	Cada una dice cuándo salta y qué hace.
Each one shows its last run and whether it worked. Pausing one stops the clock without losing it.	Cada una enseña su última ejecución y si fue bien. Pausarla para el reloj sin perderla.
Each one's name and colour; export or import .ics. CalDAV accounts are set up in the previous interface's settings.	Nombre y color de cada uno; exportar o importar .ics. Las cuentas CalDAV se configuran en los ajustes de la interfaz anterior.
Each participant answers after the previous one and sees what was said.	Cada participante responde tras el anterior y ve lo que se ha dicho.
Each participant answers on its own, then one synthesis.	Cada participante responde por su cuenta y después hay una síntesis.
Each pick replaces the selection	Cada elección sustituye la selección
Each result lands on its own layer, so nothing is lost.	Cada resultado va a su propia capa, así no se pierde nada.
Each slot is a model — or a search provider, in Search mode. Add up to eight; they run in parallel unless you say otherwise.	Cada hueco es un modelo (o un buscador, en modo Search). Hasta ocho; van en paralelo salvo que digas lo contrario.
Each slot is a model. Add up to eight; they run in parallel unless you say otherwise.	Cada hueco es un modelo. Hasta ocho; van en paralelo salvo que digas lo contrario.
Each with the reason it did not run. The vocabulary is closed, because a rejection nobody wrote down comes back next round and is rejected again, forever.	Cada uno con el motivo por el que no se ejecutó. El vocabulario es cerrado, porque un rechazo que nadie anotó vuelve en la siguiente ronda y se rechaza otra vez, para siempre.
Earlier	Anteriores
Earlier messages	Mensajes anteriores
Earlier reply	Respuesta anterior
Edge	Borde
Edge cleanup	Limpieza del borde
Edge feather	Suavizado del borde
Edges	Aristas
Edit	Editar
Edit SKILL.md	Editar SKILL.md
Edit adjustment	Editar ajuste
Edit and relaunch	Editar y relanzar
Edit and retry	Editar y reintentar
Edit document	Editar documento
Edit image and masks: {name}	Editar imagen y máscaras: {name}
Edit message	Editar mensaje
Edit the event	Editar el evento
Edit the full prompt. Closing this editor keeps your changes without starting research.	Edita el prompt completo. Al cerrar el editor se conserva lo escrito sin iniciar la investigación.
Edit the note	Editar la nota
Edit the question	Editar la pregunta
Edit this block	Editar este bloque
Edit {name}	Editar {name}
Editable	Editable
Editable style rules	Reglas de estilo editables
Editing files	Editando ficheros
Edits save themselves as drafts while you work; the ones you have not finished show up here.	Las ediciones se guardan solas como borradores mientras trabajas; las que no has terminado aparecen aquí.
Edits stay pending until you accept them file by file.	Las ediciones quedan pendientes hasta que las aceptes archivo a archivo.
Effect	Efecto
Effect colour	Color del efecto
Effective config	Configuración efectiva
Effective configuration	Configuración efectiva
Effective configuration of {name}	Configuración efectiva de {name}
Effective score: confidence × freshness + helpful − 4 × harmful	Puntuación efectiva: confianza × frescura + útiles − 4 × dañinas
Effective settings — what is actually in force, and why — live in the main Settings screen.	Los ajustes efectivos — qué está realmente en vigor, y por qué — están en la pantalla principal de Ajustes.
Effects	Efectos
Elapsed	Tiempo transcurrido
Email	Correo
Emails	Correos
Embedding model (no chat)	Modelo de embeddings (sin chat)
Embers	Brasas
Emojis in replies	Emojis en las respuestas
Empty chat	Chat vacío
Empty document	Documento vacío
Empty for local servers.	Vacía para servidores locales.
Empty round	Ronda vacía
Empty table	Tabla vacía
Empty.	Vacío.
Enable	Activar
Enable a speech output provider in Settings → Voice.	Activa un proveedor de síntesis en Ajustes → Voz.
